2024-06-08 00:02:05 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:31:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-73] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4dffcce0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-74] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-74] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-74] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3053e5a5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-75] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-75] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-75] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@38a7ad10: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-76] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-76] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-76] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4a98f118: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-77] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-77] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-77] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@76d65288: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-78] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-78] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-78] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@155e5a52: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-79] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-79] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-79] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@144acd0b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-80] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:23 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-80] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:23 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-80] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7ebdf3bb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:23 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-81] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:28 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-81] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:28 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-81] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@36c1d98f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:28 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-82] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-82] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-82] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5a5743e3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-83] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-83] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-83] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@29dea524: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-84] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:44 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-84] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:44 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-84] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4907f2c6: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:44 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-85] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-85] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-85] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6d1f21f6: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-86] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-86] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-86] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1056b2a6: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-87] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:32:59 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-87] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:32:59 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-87] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4347b717: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:32:59 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-88] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:04 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-88] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:33:04 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-88] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2e0a3cbe: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:33:04 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-89] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-89] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:33:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-89] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1e405b4f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:33:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-90] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-90] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:33:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-90] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2efe471: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:33:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-91] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-91] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:33:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-91] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7bf0b3fa: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:33:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-92] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:23 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:33:25 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-92] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:33:25 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-92] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@63c1c53f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:33:25 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-93] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-93] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:33:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-93] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7f733b70: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:33:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-94] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-94] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:33:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-94] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@103897e7: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:33:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-95] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-95] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:33:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-95] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3c438aab: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:33:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-96] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-96] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:33:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-96] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@a2e3e01: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:33:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-97] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:33:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-97] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
