2024-06-18 00:00:18 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 03:14:15 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-81] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:15 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-81] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@fbb3d1d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:15 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-82] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:20 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-82] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:20 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-82] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@59a86c48: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:20 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-83] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:25 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-83] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:25 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-83] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2e7edc71: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:25 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-84] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:31 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-84] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:31 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-84] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7f4c248c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:31 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-85] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:36 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-85] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:36 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-85] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@54c3361b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:36 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-86] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:41 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-86] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:41 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-86] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@802ba89: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:41 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-87] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:46 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-87] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:46 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-87] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@60fccfa: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:46 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-88] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:51 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-88] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:51 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-88] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@189fa58c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:51 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-89] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:14:57 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-89] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:14:57 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-89] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@f8f1d7e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:14:57 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-90] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:02 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-90] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:02 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-90] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6e303881: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:02 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-91] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:07 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-91] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:07 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-91] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@174b163d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:07 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-92] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:12 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-92] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:12 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-92] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2f3291b4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:12 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-93] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:17 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-93] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:17 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-93] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@71033afb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:17 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-94] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:22 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-94] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:22 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-94] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@522d2715: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:22 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-95] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:27 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-95] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:27 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-95] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2291d52e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:27 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-96] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:33 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-96] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:33 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-96] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7bf44468: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:33 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-97] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:38 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-97] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:38 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-97] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1256dff4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:38 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-98] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:43 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-98] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:43 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-98] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4afd9f71: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:43 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-99] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:48 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-99] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:48 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-99] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@74d2369f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:48 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-100] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:53 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-100] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:53 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-100] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@16abd3d1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:53 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-101] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:15:58 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-101] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:15:58 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-101] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@74fde75d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:15:58 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-102] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:03 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-102] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:03 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-102] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@10b24a18: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:03 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-103] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-103] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-103] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6673a993: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-104] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:14 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-104] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:14 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-104] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5609cff: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:14 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-105] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:19 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-105] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:19 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-105] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4135671b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:19 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-106] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:24 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-106] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:24 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-106] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@bfe5e6b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:24 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-107] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:29 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-107] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:29 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-107] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@71aed6e5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:29 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-108] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-108] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-108] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@78e7e079: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-109] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-109] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-109] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6b184adb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-110] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-110] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-110] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5ab0030f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-111] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:49 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-111] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:49 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-111] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@34072044: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:49 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-112] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:54 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-112] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:16:54 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-112] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@d94197e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:16:54 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-113] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:16:56 [RMI TCP Connection(114)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:56 [RMI TCP Connection(111)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:56 [RMI TCP Connection(110)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:56 [RMI TCP Connection(112)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:56 [RMI TCP Connection(113)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:56 [RMI TCP Connection(115)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:57 [RMI TCP Connection(116)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:57 [RMI TCP Connection(108)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:57 [RMI TCP Connection(109)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:57 [RMI TCP Connection(118)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:57 [RMI TCP Connection(117)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:57 [RMI TCP Connection(119)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:57 [RMI TCP Connection(120)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:58 [RMI TCP Connection(121)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:58 [RMI TCP Connection(122)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:58 [RMI TCP Connection(123)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:58 [RMI TCP Connection(124)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:59 [RMI TCP Connection(125)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 03:16:59 [RMI TCP Connection(113)-127.0.0.1] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application CAB-SERVICE with eureka with status DOWN
2024-06-18 03:16:59 [RMI TCP Connection(113)-127.0.0.1] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1718660819065, current=DOWN, previous=UP]
2024-06-18 03:16:59 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_CAB-SERVICE/Akilan:CAB-SERVICE:8085: registering service...
2024-06-18 03:17:00 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-113] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
